id;is_won;opening,pgn;game_time;avg_move_time
1;1;['d4', 'd6'];1. d4 d6 2. e4 Nf6 3. Nc3 e5 4. dxe5 dxe5 5. Qxd8+ Kxd8 6. Bg5 Nd7 7. Bc4 h6 8. Bxf6+ Nxf6 9. Bxf7 Bb4 10. Rd1+ Ke7 11. Bg6 Bxc3+ 12. bxc3 Be6 13. Nf3 Nd7 14. Bf5 Bxf5 15. exf5 Rhd8 16. Nh4 Kf6 17. O-O Nc5 18. Rfe1 Rxd1 19. Rxd1 Na4 20. c4 Nc3 21. Rd7 Rc8 22. a3 Nb1 23. Rd3 e4 24. Rb3 Nd2 25. Rxb7 g5 26. fxg6 Kg5 27. g3 a6 28. c5 a5 29. h3 Kf6 30. c6 Nc4 31. Rb3 a4 32. Rb4 Nxa3 33. Rxa4 Nxc2 34. Rc4 Na1 35. Ra4 Nb3 36. Rxe4 Rd8 37. Rf4+ Kg7 38. Rf7+ Kg8 39. Rxc7 Nd4 40. f4 Nb5 41. Rd7 Ra8 42. c7 Nxc7 43. Rxc7 Re8 44. Rh7 Rb8 45. Rxh6 Rb3 46. Nf5 Rb7 47. g7 Kf7 48. Rd6 Rc7 49. g4 Rc2 50. Rd8 Rc1+ 51. Kh2 Rc2+ 52. Kg3 Rc3+ 53. Kh4 Kg6 54. g8=Q+ Kf6 55. Qh8+ Kf7 56. Qg8+ Kf6 57. Qh8+ Kf7 58. Qg8+ Kf6 59. Qh8+ Kf7 60. Qg8+ Kf6 61. Qh8+ Kf7 62. Qf8+ Ke6 63. Qe8+ Kf6 64. Qf8+ Kg6 65. Qe8+ Kh7 66. Qh8+ Kg6 67. Qe8+ Kh7 68. Qh8+ Kg6 69. Qe8+ Kh7 70. Qh8+ Kg6 71. Qe8+ Kh7 72. Qh8+ Kg6 73. Qg7#;82.47219681739807;1.144349409474267
2;0;['d4', 'Nf6', 'c4', 'e6', 'g3'];1. d4 Nf6 2. c4 e6 3. g3 d5 4. cxd5 Qxd5 5. Nf3 Bb4+ 6. Bd2 Qa5 7. Ne5 O-O 8. Bg2 Rd8 9. e3 Nc6 10. Nxc6 bxc6 11. Bxc6 Rb8 12. Qc2 e5 13. dxe5 Ng4 14. Be4 Ba6 15. Bxh7+ Kf8 16. Nc3 Nxe5 17. O-O-O g6 18. Be1 Bd3 19. Qa4 Qc5 20. a3 Ba5 21. b4 Qc4 22. Qxa5 Be2 23. Rxd8+ Rxd8 24. Qxe5 Rd3 25. Qh8+ Ke7 26. Kb2 Bf3 27. Rg1 Kd7 28. Qf6 Bg4 29. Qh8 Be6 30. Ka1 Qb3 31. a4 Qxb4 32. Rf1 Qc4 33. Rh1 Qb3 34. Rf1 Rd6 35. e4 Rd3 36. Qf6 Qa3+ 37. Kb1 Bc4 38. Rh1 Kc8 39. h3 Rxg3 40. Kc2 Bd3+ 41. Kd2 Qb2+ 42. Kd1 Qc2#;231.32374167442322;5.930288748863416
3;1;['e4', 'e5', 'Nf3', 'd6'];1. e4 e5 2. Nf3 d6 3. Nc3 c5 4. Nd5 Nc6 5. d3 Nge7 6. Bg5 h6 7. Bh4 Be6 8. Be2 Bxd5 9. exd5 Qa5+ 10. c3 Nxd5 11. Qb3 Nb6 12. O-O Be7 13. Bxe7 Nxe7 14. d4 O-O 15. dxe5 d5 16. Rad1 c4 17. Qb4 Qxb4 18. cxb4 Nc6 19. b5 Ne7 20. Rfe1 Na4 21. Rd2 Rfd8 22. Red1 c3 23. bxc3 Nxc3 24. Rc1 Rac8 25. Rcc2 g5 26. Bd3 d4 27. h3 Rc5 28. a3 Ng6 29. Bxg6 d3 30. Bxd3 Rdc8 31. Bf5 a5 32. Bxc8 Rxc8 33. Rd3 Rc5 34. Rcxc3 Rxb5 35. Rd8+ Kg7 36. Rc1 Kg6 37. Rd7 Kg7 38. e6 Rf5 39. e7 g4 40. hxg4 Rxf3 41. gxf3 Kf6 42. e8=Q b6 43. Rd6+ Kg7 44. Rxb6 h5 45. Rc7 a4 46. Qd8 hxg4 47. Qe8 g3 48. Qd8 gxf2+ 49. Kg2 f1=Q+ 50. Kxf1 Kh7 51. Qe8 Kg7 52. Qd8 Kh7 53. Qe8 Kg7 54. Qd8 Kh7 55. Qe8 Kg7 56. Qd8 Kh7 57. Qe8 Kg7 58. Qc8 Kh7 59. Qg4 Kh8 60. Rc8+ Kh7 61. Rh8+ Kxh8 62. Rh6#;193.15013217926025;3.2180675864219666
4;0;['e4', 'c5', 'Nf3', 'Nc6', 'd4', 'Nd4', 'Nd4', 'g6'];1. e4 c5 2. Nf3 Nc6 3. d4 Nxd4 4. Nxd4 g6 5. Nb3 Nf6 6. Nxc5 Qa5+ 7. Nc3 Qxc5 8. Be2 Bg7 9. O-O d6 10. Bb5+ Bd7 11. Bxd7+ Nxd7 12. Nd5 e6 13. Nf4 Rc8 14. c3 Qc6 15. Be3 a6 16. Re1 O-O 17. Qc2 Rfe8 18. Rad1 b5 19. Qd3 Bf8 20. Qc2 b4 21. Bd2 a5 22. a3 bxa3 23. bxa3 Ne5 24. Nd3 Nc4 25. Bc1 a4 26. Nb4 Qb5 27. Nd3 Bg7 28. h3 h5 29. g3 Red8 30. Nb4 Rd7 31. Nd3 Rdc7 32. Nf4 Rc5 33. Nd3 R5c7 34. Nf4 Rc5 35. Nd3 R5c6 36. Nb4 R6c7 37. Kh1 Qd7 38. Na6 Rb7 39. Nb4 Rbc7 40. Na6 Rb7 41. Nb4 Kh7 42. Kh2 Rbc7 43. Qd3 h4 44. gxh4 Qe7 45. Bg5 f6 46. Bc1 f5 47. exf5 gxf5 48. Nd5 Qxh4 49. Nxc7 Qxf2+ 50. Kh1 Nb2 51. Bxb2 Rxc7 52. Re2 Qh4 53. Rxe6 Qf2 54. Rd2 Qf4 55. Rxd6 Re7 56. Qb1 Re3 57. R2d3 Qf3+ 58. Kg1 Qg3+ 59. Kf1 Qxh3+ 60. Kg1 Qg4+ 61. Kh1 Qf3+ 62. Kg1 Qg4+ 63. Kh1 Qh3+ 64. Kg1 Qg3+ 65. Kf1 Qf3+ 66. Kg1 Qg3+ 67. Kf1 Qf4+ 68. Kg1 Rg3+ 69. Rxg3 Qxg3+ 70. Kh1 Qxd6 71. Qxf5+ Qg6 72. Qxg6+ Kxg6 73. Kh2 Kf5 74. Kg2 Ke4 75. Kh2 Kd3 76. Kg1 Kc2 77. Ba1 Kb1 78. c4 Kxa1 79. c5 Be5 80. Kh1 Kb2 81. c6 Bd6 82. Kg2 Kc3 83. Kf2 Bc5+ 84. Kg3 Bd6+ 85. Kg2 Kb2 86. Kg1 Kc3 87. Kg2 Kb2 88. Kg1 Kc2 89. Kg2 Kc3 90. Kf2 Bc5+ 91. Kg3 Bxa3 92. Kh2 Bd6+ 93. Kg2 Kb4 94. Kf2 Kb5 95. c7 Bxc7 96. Kg2 Bb8 97. Kg1 Kc4 98. Kg2 Kb3 99. Kg1 Kc4 100. Kg2 Kb3 101. Kg1 Kb4 102. Kg2 Kc4 103. Kg1 Bd6 104. Kg2 Bb8 105. Kg1 Bd6 106. Kg2 Bf8 107. Kf2 Bb4 108. Kg2 Bf8 109. Kf2 Bb4 110. Kg2 Bd2 111. Kf2 Bc1 112. Kf3 Kc3 113. Kf2 Kc4 114. Kf3 Kc3 115. Kf2 Bd2 116. Kf3 Kc4 117. Kf2 Kc3 118. Kf3 Kd3 119. Kg2 Bc1 120. Kg3 Ba3 121. Kh2 Kc4 122. Kg2 Be7 123. Kh2 a3 124. Kg2 a2 125. Kh3 a1=Q 126. Kg2 Kd3 127. Kh3 Kc4 128. Kg2 Kd3 129. Kh3 Ke3 130. Kg2 Kd4 131. Kf2 Ba3 132. Kg2 Ke3 133. Kh3 Kf2 134. Kg4 Qf1 135. Kg5 Kg3 136. Kg6 Qa1 137. Kh7 Kf4 138. Kg8 Bd6 139. Kf7 Be5 140. Kf8 Bd4 141. Kf7 Qg1 142. Ke8 Qg2 143. Ke7 Bb6 144. Kf7 Be3 145. Ke7 Kg5 146. Ke8 Bd2 147. Kd8 Bb4 148. Kc8 Kf4 149. Kb8 Qd2 150. Ka8 Ke5 151. Kb7 Kd6 152. Kc8 Qd5 153. Kb8 Bd2 154. Kc8 Qa8#;686.098443031311;4.572641735076904
5;0;['d4', 'Nf6', 'c4', 'e5'];1. d4 Nf6 2. c4 e5 3. dxe5 Ng4 4. Nf3 Bc5 5. e3 Nc6 6. Qd5 d6 7. exd6 Bxd6 8. Nd4 O-O 9. Nxc6 bxc6 10. Qxc6 Rb8 11. Qa4 Qf6 12. f4 Bc5 13. e4 Nf2 14. e5 Qh4 15. g3 Qh5 16. Be2 Qg6 17. Rf1 Nd3+ 18. Bxd3 Qxd3 19. Nd2 Qe3+ 20. Kd1 Bg4+ 21. Kc2 Bf5+ 22. Kd1 Bg4+ 23. Kc2 Bf5+ 24. Kd1 Rfd8 25. e6 fxe6 26. g4 Bxg4+ 27. Kc2 Qd3#;198.6199507713318;7.943797206878662
6;1;['f4'];1. f4 d5 2. e3 Nf6 3. Nf3 c5 4. Bb5+ Bd7 5. Bxd7+ Nbxd7 6. Nc3 e6 7. O-O Be7 8. a4 O-O 9. a5 Qc7 10. a6 b6 11. Nb5 Qc6 12. Nc3 b5 13. Ne5 Nxe5 14. fxe5 Nd7 15. d4 b4 16. Ne2 Rac8 17. Qd3 cxd4 18. Nxd4 Qc7 19. Nb5 Qb6 20. Nd6 Bxd6 21. exd6 Qxd6 22. c3 Nc5 23. Qb5 Nb3 24. Rb1 Rc4 25. Qb7 h6 26. cxb4 Qb8 27. b5 Rc2 28. Kh1 Nd2 29. Bxd2 Rxd2 30. Rxf7 Re2 31. Rxg7+ Kh8 32. Rh7+ Kg8 33. Rg7+ Kh8 34. Rh7+ Kg8 35. Rg7+ Kh8 36. Rh7+ Kg8 37. Rg7+ Kh8 38. Rh7+ Kg8 39. Qg7#;263.4847891330719;6.93283588635294
7;0;['e4', 'c5', 'Nf3', 'd6', 'd4', 'd4', 'Nd4', 'Nf6', 'Nc3', 'a6'];1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Qd3 e5 7. Nf5 g6 8. Nh6 Nc6 9. Bg5 Be6 10. Nd5 Bxd5 11. exd5 Nb4 12. Qb3 Bxh6 13. Bxh6 Ng4 14. Bg7 Qh4 15. Bxh8 Qxf2+ 16. Kd1 Ne3+ 17. Qxe3 Qxe3 18. c4 Qd4+ 19. Kc1 Qe3+ 20. Kd1 Qd4+ 21. Kc1 Qf4+ 22. Kd1 Qf2 23. Rc1 Qxb2 24. g3 Qd4+ 25. Bd3 O-O-O 26. Bf6 Nxa2 27. Ke2 Rd7 28. Rce1 Nb4 29. Rd1 a5 30. Rhe1 b6 31. c5 Qg4+ 32. Kf2 Qd4+ 33. Re3 Nxd3+ 34. Rxd3 Qxc5 35. Rc3 Rb7 36. Kg1 a4 37. h3 h5 38. Kh1 Ra7 39. Rxc5+ bxc5 40. g4 hxg4 41. hxg4 a3 42. Rh3 a2 43. Bxe5 dxe5 44. Rh8+ Kd7 45. Rb8 a1=Q+ 46. Kh2 Qa2+ 47. Kg3 Ra3+ 48. Kh4 Qxd5 49. Rb1 f6 50. Rf1 Ke6 51. Rb1 Kd7 52. Rf1 Ke6 53. Rb1 g5+ 54. Kh5 Ra6 55. Rf1 c4 56. Rb1 c3 57. Rc1 Rc6 58. Rf1 c2 59. Rc1 e4 60. Kg6 e3 61. Kh6 e2 62. Kg6 Qe4+ 63. Kg7 Qxg4 64. Kg8 f5 65. Kg7 f4 66. Kg6 e1=R 67. Rxe1+ Kd5+ 68. Kg7 c1=Q 69. Rxc1 Rxc1 70. Kg6 f3 71. Kg7 f2 72. Kg8 f1=Q 73. Kh8 Ke6 74. Kg8 Kd5 75. Kh8 Ke6 76. Kg8 Ra1 77. Kh8 Kd5 78. Kg8 Ke6 79. Kh8 Kf6 80. Kg8 Rb1 81. Kh8 Ra1 82. Kg8 Rb1 83. Kh8 Rc1 84. Kg8 Ra1 85. Kh8 Rd1 86. Kg8 Ra1 87. Kh8 Rb1 88. Kg8 Qff3 89. Kh8 Ra1 90. Kg8 Rb1 91. Kh8 Qgf5 92. Kg8 Rb8#;226.88746285438538;2.606716879482927
8;0;['d4', 'd5', 'Nf3', 'Nf6', 'e3'];1. d4 d5 2. Nf3 Nf6 3. e3 e6 4. Nc3 c5 5. Ne5 a6 6. dxc5 Qc7 7. Nd3 Nbd7 8. Na4 Be7 9. b4 O-O 10. Bb2 b6 11. Nxb6 Nxb6 12. Be5 Qa7 13. cxb6 Qxb6 14. c3 a5 15. bxa5 Rxa5 16. Rb1 Qa7 17. Nc1 Ne4 18. Qh5 g6 19. Qh6 f6 20. Bd4 Bc5 21. f3 e5 22. fxe4 exd4 23. cxd4 Bd6 24. Nb3 Rxa2 25. exd5 Bf5 26. Rc1 Bb4+ 27. Nd2 Bxd2+ 28. Kf2 Bxe3+ 29. Kxe3 Qa3+ 30. Rc3 Qxc3+ 31. Kf4 Rf2#;290.61457109451294;10.377912027495247
9;1;['e4', 'e5', 'Nf3', 'Nc6', 'd4', 'd4'];1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Nxc6 Qh4 6. Nd4 Nf6 7. Nc3 Ng4 8. g3 Qf6 9. Qxg4 Qxd4 10. Be3 Qb4 11. Qxg7 Bxe3 12. Qxh8+ Ke7 13. fxe3 Qxb2 14. Nd5+ Kd6 15. Qxb2 c6 16. Qf6+ Kc5 17. Nc7 Kb4 18. a3+ Ka4 19. Qd4+ Ka5 20. Qc5+ b5 21. a4 Rb8 22. Na6 Kxa6 23. axb5+ Kb7 24. Qxa7#;116.80187487602234;5.5610407420567105
10;0;['d4', 'Nf6', 'c4', 'e6', 'Nf3'];1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. cxd5 exd5 5. Bg5 h6 6. Bh4 g5 7. Bg3 Ne4 8. Nc3 h5 9. Be5 f6 10. Nxe4 dxe4 11. Bg3 exf3 12. exf3 Bb4+ 13. Ke2 Nc6 14. d5 Qe7+ 15. Kd3 Bf5+ 16. Kc4 Na5+ 17. Kb5 Bd7#;54.819485664367676;3.9146049874169484
