id;is_won;opening;pgn;game_time;move_time
1;1;['Nf3'];1. Nf3 d5 2. d4 Nf6 3. c4 dxc4 4. e3 Qd5 5. Nc3 Qd8 6. Bxc4 Nc6 7. O-O Na5 8. Be2 Bg4 9. b4 Nc6 10. b5 Nb4 11. a3 Nbd5 12. Nxd5 Nxd5 13. e4 Nc3 14. Qe1 Nxe4 15. Bd3 Bxf3 16. gxf3 Qxd4 17. Qxe4 Qxa1 18. Qxb7 Rd8 19. Qc6+ Rd7 20. Bf5 e6 21. Bb2 Qxb2 22. Rd1 Bd6 23. Qa8+ Rd8 24. Qxa7 exf5 25. a4 Bxh2+ 26. Kxh2 Qe5+ 27. Kg1 Rxd1+ 28. Kg2 O-O 29. Qa5 Qf4 30. Qa6 Qg5+ 31. Kh2 Rg1 32. Qg6 Qxg6 33. f4 Kh8 34. f3 Kg8 35. a5 Kh8 36. a6 Kg8 37. b6 Kh8 38. bxc7 Kg8 39. c8=Q Rxc8 40. a7 Kh8 41. a8=R Rxa8 42. Kh3 Kg8 43. Kh4 Kh8 44. Kh3 Kg8 45. Kh4 Kh8 46. Kh3 Kg8 47. Kh4 Kh8 48. Kh3 Kg8 49. Kh4 Kf8 50. Kh3 Ke8 51. Kh4 Kf8 52. Kh3 Ke8 53. Kh4 Kf8 54. Kh3 Ke8 55. Kh4 Kf8 56. Kh3 Ke8 57. Kh4 Kd8 58. Kh3 Kc8 59. Kh4 Kd8 60. Kh3 Kc8 61. Kh4 Kd8 62. Kh3 Kc8 63. Kh4 Kd8 64. Kh3 Kc8 65. Kh4 Kb8 66. Kh3 Kc7 67. Kh4 Rh8 68. Kh3 Rg8 69. Kh4 Rh8 70. Kh3 Rg8 71. Kh4 Rh8 72. Kh3 Rg8 73. Kh4 Rh8 74. Kh3 Rg8 75. Kh4 Rf8 76. Kh3 Rh8 77. Kh4 Rg8 78. Kh3 Rh8 79. Kh4 Rg8 80. Kh3 Rh8 81. Kh4 Rg8 82. Kh3 Rh8 83. Kh4 Rg8 84. Kh3 Rf8 85. Kh4 Re8 86. Kh3 Rf8 87. Kh4 Re8 88. Kh3 Rf8 89. Kh4 Re8 90. Kh3 Rf8 91. Kh4 Re8 92. Kh3 Rd8 93. Kh4 Rf8 94. Kh3 Re8 95. Kh4 Rf8 96. Kh3 Re8 97. Kh4 Rf8 98. Kh3 Re8 99. Kh4 Rd8 100. Kh3 Re8 101. Kh4 Rd8 102. Kh3 Rc8 103. Kh4 Rd8 104. Kh3 Rc8 105. Kh4 Rd8 106. Kh3 Rc8 107. Kh4 Rb8 108. Kh3 Rd8 109. Kh4 Rc8 110. Kh3 Rd8 111. Kh4 Rc8 112. Kh3 Rd8 113. Kh4 Rc8 114. Kh3 Rb8 115. Kh4 Rc8 116. Kh3 Qh6#;151.64388513565063;1.3058911459199314;
2;0;['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Be7'];1. e4 e5 2. Nf3 Nc6 3. Bc4 Be7 4. d4 exd4 5. Nxd4 Ne5 6. Bb3 Nf6 7. f4 Ng6 8. Nc3 d6 9. f5 Ne5 10. Bf4 O-O 11. Qe2 c5 12. Nf3 Nfg4 13. O-O-O Bd7 14. Nxe5 Nxe5 15. Bxe5 Bg5+ 16. Kb1 dxe5 17. h4 Bxh4 18. Rxd7 Qxd7 19. Rxh4 Rad8 20. Bd5 Kh8 21. a3 h6 22. f6 Rfe8 23. Qh5 Kh7 24. fxg7 Qd6 25. Qxf7 Rg8 26. Rg4 h5 27. Qxh5+ Qh6 28. Qf5+ Qg6 29. Qxg6#;179.0163915157318;7.159577302932739;
3;1;['Nf3'];1. Nf3 d5 2. d4 Nf6 3. c4 dxc4 4. e3 Qd5 5. Nc3 Qd8 6. Bxc4 Nc6 7. O-O Na5 8. Be2 Bg4 9. b4 Nc6 10. b5 Nb4 11. a3 Nbd5 12. Nxd5 Nxd5 13. e4 Nc3 14. Qe1 Nxe4 15. Bd3 Bxf3 16. gxf3 Qxd4 17. Qxe4 Qxa1 18. Qxb7 Rd8 19. Qc6+ Rd7 20. Bf5 e6 21. Bb2 Qxb2 22. Rd1 Bd6 23. Bg4 Qxa3 24. Bh5 Rf8 25. Re1 g6 26. Bg4 Qc5 27. Qe4 Qxb5 28. Qa8+ Rd8 29. Qxa7 h5 30. Bh3 Qg5+ 31. Bg2 Qf4 32. h3 Be5 33. Qc5 Qh2+ 34. Kf1 Bd4 35. Qb5+ Rd7 36. Rd1 Ke7 37. f4 Qxf4 38. Qe2 Rfd8 39. Be4 Qh2 40. h4 Qxh4 41. Kg2 Bxf2 42. Rxd7+ Kxd7 43. Qd2+ Kc8 44. Qc2 Qg5+ 45. Kh2 Qg3+ 46. Kh1 Rd1+ 47. Qxd1 Qh3#;192.36098647117615;4.0918074770176665;
4;0.5;['f4'];1. f4 d5 2. Nf3 Nf6 3. e3 Bf5 4. d3 Nc6 5. Nc3 Rc8 6. a3 e6 7. Be2 Ng4 8. h3 Nf6 9. g4 Bg6 10. g5 Nh5 11. Rg1 Bc5 12. Nh4 Nxf4 13. Bg4 Bb6 14. Qf3 Qxg5 15. Qf2 Qh6 16. Nxd5 Nxd5 17. Ke2 Bxe3 18. Bxe3 Nxe3 19. Nxg6 Nd4+ 20. Kd2 Nxg4+ 21. Kc3 Nxf2 22. Nxh8 Ne2+ 23. Kb3 Nxg1 24. Rxg1 Nxh3 25. Ra1 Ke7 26. Nxf7 Kxf7 27. Rd1 Rf8 28. Kc3 Qe3 29. Rh1 Qe5+ 30. Kd2 Qg5+ 31. Kc3 Qa5+ 32. b4 Qxa3+ 33. Kc4 Qa2+ 34. Kc3 Qa3+ 35. Kc4 Qa2+ 36. Kc3 Qa3+ 37. Kc4 Qa2+ 38. Kc3 Qa3+ 39. Kc4 Qa2+ 40. Kc3 Qa3+;515.97904753685;12.898500043153764;
5;0;['e4', 'e5', 'Qf3'];1. e4 e5 2. Qf3 Nf6 3. Bc4 Nc6 4. Ne2 Nb4 5. Qb3 d5 6. Bxd5 Nbxd5 7. exd5 Nxd5 8. O-O c6 9. d4 Bd6 10. c4 Nf4 11. Nxf4 exf4 12. Re1+ Be7 13. Bxf4 Qxd4 14. Be5 Qg4 15. Bd6 Be6 16. Qxb7 O-O 17. Qxe7 Rfe8 18. Qb7 Qxc4 19. Nd2 Qd3 20. Ne4 Qb5 21. Qxb5 cxb5 22. f3 Rac8 23. b3 Rc2 24. Bc5 a5 25. Bf2 Rec8 26. h3 a4 27. Rad1 axb3 28. axb3 Bxb3 29. Rb1 Ba4 30. Nd6 Rb8 31. h4 Rd2 32. Nf5 Rbd8 33. Ne7+ Kh8 34. Be3 Rc2 35. h5 Rd3 36. Kh1 Bb3 37. h6 gxh6 38. Bxh6 Rdc3 39. Ra1 Ba2 40. Nf5 Rc8 41. Bg7+ Kg8 42. Bh6 Rd8 43. Ne7+ Kh8 44. Bg5 Rd6 45. Nf5 Re6 46. Rxe6 fxe6 47. Ne3 Rf2 48. Ng4 Rc2 49. Bf6+ Kg8 50. Nh6+ Kf8 51. Kh2 Bd5 52. Kg3 Ba2 53. Ng4 b4 54. Rd1 Bd5 55. Rb1 b3 56. Be5 Re2 57. Bh8 Kg8 58. Be5 Kf8 59. Bh8 Kg8 60. Ba1 Bc4 61. Ne5 Bd5 62. Ng4 Bc4 63. Ne5 Bd5 64. Nd7 Kf7 65. Nc5 Ra2 66. Nd3 Rd2 67. Ne5+ Kg8 68. Ng4 Kf7 69. Ne5+ Kg8 70. Ng4 Kf7 71. Rh1 Kf8 72. Rxh7 b2 73. Rh8+ Kg7 74. Rh1 bxa1=Q 75. Rxa1 Ba2 76. Rc1 Bb3 77. Rc5 Rd7 78. Kh4 Rd2 79. g3 Bd5 80. Ne5 Kf6 81. f4 Rh2+ 82. Kg4 Kg7 83. Kg5 Be4 84. Rc7+ Kh8 85. Re7 Rh3 86. g4 Bd5 87. Kg6 Be4+ 88. Kg5 Bd5 89. Ng6+ Kg8 90. Kf6 Ba8 91. Rg7#;217.29062843322754;2.440275580695506;
6;1;['e4', 'c5', 'd4'];1. e4 c5 2. d4 cxd4 3. Nf3 Qa5+ 4. Bd2 Qb6 5. Na3 Qg6 6. Nb5 Qxe4+ 7. Be2 Na6 8. O-O e5 9. Bd3 Qd5 10. Re1 d6 11. Nbxd4 Nf6 12. c4 Qc5 13. b4 Nxb4 14. Bxb4 Qxb4 15. Rb1 Qa5 16. Rb5 Qxa2 17. Re2 Qa3 18. Rb3 Qa5 19. Rb5 Qc3 20. Rb3 Qa5 21. Rb5 Qc3 22. Qb1 Be7 23. Rb3 Qa5 24. Rb5 Qc7 25. Nf5 Bxf5 26. Bxf5 Qxc4 27. Rc2 Qf4 28. Rc7 b6 29. Qc2 Kf8 30. Qc6 Rd8 31. Qb7 Qxf5 32. Rxe7 Nd7 33. Nd4 Qd3 34. Rxd7 Qd1#;429.8314175605774;13.02406053832083;
7;1;['b3'];1. b3 d5 2. Nf3 Nf6 3. Bb2 Nc6 4. d4 Bf5 5. e3 Nb4 6. Na3 Ng4 7. Nh4 Be6 8. Be2 h5 9. h3 Nf6 10. c3 Nc6 11. O-O g6 12. Nf3 Bg7 13. Ng5 Bf5 14. c4 a6 15. cxd5 Nb4 16. Nc4 Nbxd5 17. Ne5 O-O 18. Bc4 b5 19. Be2 Ne4 20. Nxe4 Bxe4 21. Rc1 e6 22. f3 Nxe3 23. Qe1 Nxf1 24. fxe4 Ne3 25. Nc6 Qg5 26. Bf3 Qf4 27. Ba3 Rfe8 28. e5 Kh8 29. Qf2 h4 30. Re1 Nf5 31. Bc1 Qg3 32. Bg5 Qxg5 33. d5 Ng3 34. Bg4 Rf8 35. d6 cxd6 36. exd6 Qd5 37. Bf3 Qxd6 38. Re4 Nxe4 39. Qxh4+ Kg8 40. Ne7+ Qxe7 41. Qxe7 Bd4+ 42. Kh2 Be5+ 43. g3 Bxg3+ 44. Kg2 Bd6 45. Qxf8+ Rxf8 46. Bxe4 Rc8 47. Kf3 Rc3+ 48. Ke2 Rxh3 49. Kf2 Rh2+ 50. Bg2 Bc5+ 51. Kf3 Bd4 52. b4 f5 53. a3 f4 54. a4 bxa4 55. b5 axb5 56. Bf1 Rf2+ 57. Ke4 Rxf1 58. Kxd4 f3 59. Kd3 a3 60. Kd2 a2 61. Kc3 a1=Q+ 62. Kd2 Re1 63. Kd3 Qc1 64. Kd4 Kh8 65. Kd3 Kg8 66. Kd4 Kh8 67. Kd3 Kg8 68. Kd4 Kh8 69. Kd3 Kg8 70. Kd4 Re2 71. Kd3 Kh8 72. Kd4 Kg8 73. Kd3 Kh8 74. Kd4 Kg8 75. Kd3 Kh8 76. Kd4 Kg8 77. Kd3 Kh8 78. Kd4 Kh7 79. Kd3 Kg8 80. Kd4 Kh8 81. Kd3 Kg8 82. Kd4 Kh8 83. Kd3 Kg8 84. Kd4 Kh8 85. Kd3 Kg8 86. Kd4 Kh8 87. Kd3 Kh7 88. Kd4 Kg7 89. Kd3 Kf8 90. Kd4 Ke8 91. Kd3 Kf8 92. Kd4 Ke8 93. Kd3 Kf8 94. Kd4 Ke8 95. Kd3 Kf8 96. Kd4 Ke8 97. Kd3 Kd8 98. Kd4 Kc8 99. Kd3 Kd8 100. Kd4 Kc8 101. Kd3 Kd8 102. Kd4 Kc8 103. Kd3 Kd8 104. Kd4 Kc8 105. Kd3 Kb8 106. Kd4 Ka8 107. Kd3 Kb8 108. Kd4 Ka8 109. Kd3 Kb8 110. Kd4 Ka8 111. Kd3 Kb8 112. Kd4 Ka8 113. Kd3 Kb7 114. Kd4 Kb8 115. Kd3 Kc8 116. Kd4 Kd8 117. Kd3 Ke8 118. Kd4 Kf8 119. Kd3 Ke8 120. Kd4 Kf8 121. Kd3 Ke8 122. Kd4 Kf8 123. Kd3 Ke8 124. Kd4 Kf8 125. Kd3 Kg7 126. Kd4 Kh7 127. Kd3 Kg7 128. Kd4 Kh7 129. Kd3 Kg7 130. Kd4 Kh7 131. Kd3 Kg7 132. Kd4 Kf7 133. Kd3 Ke7 134. Kd4 Kd8 135. Kd3 Kc8 136. Kd4 Qc4#;700.3128499984741;5.147800179088817;
8;0.5;['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Nf6', 'Ng5'];1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Ng5 d5 5. exd5 Nxd5 6. Qh5 g6 7. Qf3 Qxg5 8. Bxd5 Nd8 9. Nc3 Bg4 10. d4 Qxc1+ 11. Rxc1 Bxf3 12. Bxf3 exd4 13. Nd5 Kd7 14. Nf6+ Ke6 15. Nd5 Bd6 16. O-O Kd7 17. Nf6+ Ke6 18. Ne4 Bf4 19. Rce1 c6 20. g3 Be5 21. Bg2 Rc8 22. f4 Bg7 23. Kh1 Kd7 24. Ng5 f5 25. g4 h6 26. Nf3 fxg4 27. Nh4 g5 28. Nf5 Bf6 29. fxg5 hxg5 30. c3 dxc3 31. bxc3 Rf8 32. c4 Ne6 33. Nh6 Bc3 34. Rd1+ Kc7 35. Nf5 Nf4 36. Ne7 Rce8 37. Rxf4 Rxf4 38. Ng6 Rxc4 39. a3 Ra4 40. h3 gxh3 41. Bxh3 Rxa3 42. Bg4 Kb8 43. Rd8+ Rxd8 44. Kg2 Rd2+ 45. Kf3 Bd4+ 46. Ke4 Be3 47. Be6 Bd4 48. Bg4 Be3 49. Be6 Bd4 50. Bg4 Be3 51. Be6 Bd4 52. Bg4 Be3 53. Be6 Bd4 54. Bg4;135.59311985969543;2.7106992959976197;
9;1;['f4'];1. f4 d5 2. Nf3 Nf6 3. e3 Bf5 4. d3 Nc6 5. Nc3 Rc8 6. a3 e6 7. Be2 Ng4 8. h3 Nf6 9. g4 Bg6 10. g5 Nh5 11. Rg1 Bc5 12. Nh4 Nxf4 13. Bg4 Bb6 14. Qf3 Qxg5 15. Qf2 Qh6 16. Nxd5 Nxd5 17. Ke2 Bxe3 18. Bxe3 Nxe3 19. Nxg6 Nd4+ 20. Kd2 Nxg4+ 21. Kc3 Nxf2 22. Nxh8 Ne2+ 23. Kb3 Nxg1 24. Rxg1 Nxh3 25. Ra1 Ke7 26. Nxf7 Kxf7 27. Re1 Rf8 28. Kc3 Qf6+ 29. Kb3 Qf2 30. Re4 Rd8 31. Kc3 Ng5 32. Rg4 Nf3 33. Rf4+ Kg8 34. Rxf3 Qxf3 35. Kc4 Qc6+ 36. Kb3 Rd4 37. a4 Qxa4+ 38. Kc3 Qb4#;563.0954639911652;14.817300771412096;
10;1;['Nc3'];1. Nc3 d5 2. e4 Nf6 3. e5 Ng4 4. d4 Bf5 5. h3 Nh6 6. Nf3 Nc6 7. Bb5 a6 8. Ba4 Rc8 9. O-O e6 10. g4 Bg6 11. Ne2 Be7 12. c3 O-O 13. Nf4 Be4 14. Nh5 f6 15. Bxh6 gxh6 16. Nh4 fxe5 17. Ng2 exd4 18. Bxc6 bxc6 19. f3 Bg6 20. Ngf4 dxc3 21. Nxe6 Bc5+ 22. Nxc5 cxb2 23. Rb1 Bxb1 24. Qxb1 Qe7 25. Nd3 Qe3+ 26. Kg2 Rb8 27. Nxb2 Rb4 28. Qc2 c5 29. Nd3 Rc4 30. Qb3 c6 31. Rf2 a5 32. Qb1 Rc3 33. Ne1 Rc1 34. Qd3 Qxe1 35. Rf1 Qxf1+ 36. Qxf1 Rxf1 37. Kxf1 Rxf3+ 38. Kg2 Rf7 39. h4 c4 40. Ng3 Rf4 41. g5 hxg5 42. hxg5 Rg4 43. Kf2 Rxg5 44. Kf3 c3 45. Ne2 c2 46. Kf4 Rg1 47. Nxg1 c1=Q+ 48. Kg4 Qxg1+ 49. Kf3 Qh1+ 50. Ke3 Qa1 51. Ke2 Qxa2+ 52. Kd1 Qf2 53. Kc1 Qb6 54. Kd1 Qe3 55. Kc2 Qf2+ 56. Kd3 a4 57. Kc3 a3 58. Kd3 a2 59. Kc3 a1=Q+ 60. Kb4 Kh8 61. Kb3 Kg8 62. Kb4 Kh8 63. Kb3 Kg8 64. Kb4 Kh8 65. Kb3 Kg8 66. Kb4 Kh8 67. Kb3 Kg7 68. Kb4 Kg8 69. Kb3 Kh8 70. Kb4 Kg8 71. Kb3 Kh8 72. Kb4 Kg8 73. Kb3 Kh8 74. Kb4 Kg8 75. Kb3 Kh8 76. Kb4 Kg7 77. Kb3 Kf8 78. Kb4 Ke8 79. Kb3 Kf8 80. Kb4 Ke8 81. Kb3 Kf8 82. Kb4 Ke8 83. Kb3 Kf8 84. Kb4 Ke8 85. Kb3 Kd8 86. Kb4 Kc8 87. Kb3 Kd8 88. Kb4 Kc8 89. Kb3 Kd8 90. Kb4 Kc8 91. Kb3 Kd8 92. Kb4 Kc8 93. Kb3 Kb8 94. Kb4 Ka8 95. Kb3 Kb8 96. Kb4 Ka8 97. Kb3 Kb8 98. Kb4 Ka8 99. Kb3 Kb8 100. Kb4 Ka8 101. Kb3 Kb7 102. Kb4 Kb8 103. Kb3 Kc8 104. Kb4 Kd8 105. Kb3 Ke8 106. Kb4 Kf8 107. Kb3 Ke8 108. Kb4 Kf8 109. Kb3 Ke8 110. Kb4 Kf8 111. Kb3 Ke8 112. Kb4 Kf8 113. Kb3 Kg7 114. Kb4 Kf7 115. Kb3 Kg7 116. Kb4 Kf7 117. Kb3 Kg7 118. Kb4 Kf7 119. Kb3 Ke7 120. Kb4 Kd8 121. Kb3 Kc8 122. Kb4 Kd8 123. Kb3 Kc8 124. Kb4 Kd8 125. Kb3 Kc8 126. Kb4 Kb8 127. Kb3 Ka8 128. Kb4 Kb8 129. Kb3 Ka8 130. Kb4 Kb8 131. Kb3 Ka8 132. Kb4 Kb7 133. Kb3 Ka8 134. Kb4 Qb6#;359.03712701797485;2.677885946942799;
