id;is_won;opening;pgn;game_time;move_time
1;0;['e4', 'c5', 'Nf3', 'Nc6', 'd4', 'd4', 'Nd4', 'e5'];1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 e5 5. Nxc6 dxc6 6. Qxd8+ Kxd8 7. Bg5+ f6 8. Be3 Nh6 9. Nc3 Ng4 10. Rd1+ Kc7 11. Bd2 Bc5 12. f3 Nf2 13. b4 Bd4 14. Be3 Bxe3 15. Rd3 Bd4 16. Rxd4 exd4 17. Kxf2 dxc3 18. Bd3 Kb8 19. Rd1 Rd8 20. Kg1 Be6 21. a3 Kc7 22. h3 Bxh3 23. gxh3 a5 24. f4 b5 25. e5 Rd5 26. exf6 gxf6 27. f5 Rad8 28. Re1 R5d7 29. bxa5 Rxd3 30. cxd3 Rxd3 31. Re7+ Kd6 32. Rxh7 Rd1+ 33. Kg2 c2 34. Rh6 Rd2+ 35. Kg3 Rd3+ 36. Kh2 Rd2+ 37. Kg3 Rd3+ 38. Kh2 Ke5 39. Rh7 Rxa3 40. Re7+ Kxf5 41. Re1 Kf4 42. Rc1 Rxa5 43. Rxc2 Ra6 44. Rf2+ Ke5 45. Re2+ Kd5 46. Rf2 b4 47. Rxf6 Ra2+ 48. Kg1 b3 49. Rf5+ Ke4 50. Rf6 b2 51. Re6+ Kf4 52. Rf6+ Ke4 53. Re6+ Kd5 54. Re1 c5 55. Rd1+ Kc4 56. Re1 Kd5 57. Rd1+ Kc4 58. Re1 Kb4 59. Rd1 c4 60. Re1 c3 61. h4 c2 62. Re4+ Kc3 63. Re3+ Kb4 64. Re4+ Kc3 65. Re3+ Kd2 66. Rf3 c1=R+ 67. Kh2 Rh1+ 68. Kxh1 Ra1+ 69. Kh2 b1=Q 70. Rf2+ Kd3 71. Rf3+ Kd2 72. Rf2+ Ke3 73. Rg2 Qb8+ 74. Kh3 Rh1+ 75. Kg4 Qg8+ 76. Kf5 Qxg2 77. Ke6 Rxh4 78. Kf7 Kd4 79. Kf6 Ke3 80. Ke6 Kd4 81. Kf7 Ke4 82. Ke7 Ke5 83. Kd7 Rh1 84. Ke8 Ke6 85. Kf8 Rh8#;45.85745596885681;0.5649614128065698;
2;0;['e4', 'e5', 'Qf3'];1. e4 e5 2. Qf3 Nc6 3. Bc4 Nf6 4. Qf5 d5 5. Qf3 dxc4 6. Nc3 Nd4 7. Qd1 Bg4 8. Nf3 Nxf3+ 9. gxf3 Bh5 10. O-O g5 11. b3 Bc5 12. bxc4 Qd7 13. d4 Bxd4 14. Bxg5 Rg8 15. Qd2 Bxf3 16. h4 Nxe4 17. Nxe4 Bxe4 18. Rae1 Qg4+ 19. Kh2 Qg2#;17.037736892700195;1.001218655530144;
3;0;['d4', 'Nf6', 'c4', 'g6'];1. d4 Nf6 2. c4 g6 3. Bf4 Bg7 4. Nc3 O-O 5. Nb5 d6 6. Nf3 c6 7. Nc3 Qb6 8. Qc2 Bf5 9. e4 Bg4 10. Rd1 Nh5 11. Be3 Bxf3 12. gxf3 c5 13. dxc5 dxc5 14. Bg2 Nc6 15. Nd5 Qa5+ 16. Rd2 e6 17. Nc3 Nd4 18. Qd1 Rad8 19. O-O Be5 20. Bg5 f6 21. Bh6 Rf7 22. Re1 Nf4 23. Bxf4 Bxf4 24. Rd3 Rfd7 25. a3 Qc7 26. Kh1 Bxh2 27. Qa4 Be5 28. Qxa7 g5 29. Red1 h5 30. Qa4 g4 31. fxg4 hxg4 32. R3d2 Rh7+ 33. Kg1 Qg7 34. Nb5 Nf3+ 35. Bxf3 gxf3+ 36. Kf1 Rh1#;33.23272776603699;0.976394442950978;
4;0.5;['e4', 'e5', 'f4'];1. e4 e5 2. f4 exf4 3. Qg4 d6 4. Qxf4 Nc6 5. Bc4 Nf6 6. Nf3 d5 7. Bxd5 Nxd5 8. exd5 Qxd5 9. O-O Bd6 10. Re1+ Be6 11. Nc3 Qxa2 12. Qxf7+ Kxf7 13. Nxa2 h6 14. Nc3 Rhe8 15. Ne4 Be7 16. d4 Bd5 17. Bf4 a5 18. Bxc7 Bb4 19. Nd6+ Bxd6 20. Bxd6 Bxf3 21. Rxe8 Rxe8 22. gxf3 Nxd4 23. f4 Re6 24. Bb8 b6 25. c3 Nb3 26. Rd1 a4 27. Be5 Nc5 28. h3 b5 29. Rd5 Rc6 30. f5 b4 31. cxb4 Na6 32. Rd7+ Ke8 33. Rxg7 Nxb4 34. Rg8+ Kf7 35. Rg7+ Kf8 36. f6 Nd3 37. Bc3 a3 38. Rd7 axb2 39. Rd8+ Kf7 40. Rd7+ Kf8 41. Rd8+ Kf7 42. Rd7+ Kg6 43. Bxb2 Nxb2 44. f7 Rf6 45. Rd2 Nc4 46. Rd4 Na3 47. Ra4 Nc2 48. Rc4 Na3 49. Rc3 Nb1 50. Rc1 Na3 51. Rc3 Nb1 52. Rc1 Nd2 53. Rc7 Kg7 54. Rd7 Nf3+ 55. Kg2 Ne5 56. Re7 Nxf7 57. Kg3 Kf8 58. Rc7 Ke8 59. Rc8+ Ke7 60. Rb8 Nd6 61. Kg2 Ke6 62. Rd8 Kf5 63. Rd7 Kg5 64. Rg7+ Kh5 65. Rd7 Nf5 66. Rd5 Kg6 67. Re5 h5 68. Kh2 Nd4 69. Re7 Rf2+ 70. Kg1 Rf5 71. Kg2 Kg5 72. Rg7+ Kh4 73. Rg3 Rc5 74. Kh2 Ne2 75. Rf3 Rc2 76. Rf2 Nd4 77. Rxc2 Nxc2 78. Kg2 Ne3+ 79. Kf3 Nd5 80. Kg2 Nf4+ 81. Kf3 Nxh3 82. Kg2 Kg4 83. Kh2 Nf4 84. Kh1 Kf3 85. Kh2 Kf2 86. Kh1 Ng2 87. Kh2 Nf4 88. Kh1 Ng2 89. Kh2 Ne1 90. Kh1 Nf3;51.18877649307251;0.5805027078498494;
5;0;['c4', 'Nf6'];1. c4 Nf6 2. d4 e6 3. Nc3 Bb4 4. Bf4 c5 5. a3 Bxc3+ 6. bxc3 Nc6 7. Nf3 Qa5 8. Qd2 Ne4 9. Qe3 cxd4 10. Qxe4 Qxc3+ 11. Nd2 Qxa1+ 12. Nb1 f5 13. Qc2 e5 14. Bd2 d6 15. e3 Rb8 16. Bd3 e4 17. Be2 d3 18. Bxd3 Qf6 19. Be2 O-O 20. Bc3 Qg6 21. O-O b6 22. Rd1 f4 23. exf4 Rxf4 24. g3 Rf8 25. Qd2 Bb7 26. Qxd6 Rbd8 27. Qxg6 hxg6 28. Nd2 Rfe8 29. h3 e3 30. Nf3 Rxd1+ 31. Bxd1 e2 32. Bc2 Re6 33. Bd3 Re7 34. Bxg6 Rd7 35. Bd2 Rxd2 36. Kh2 Rb2 37. Kg1 Rd2 38. Kh2 Rb2 39. Kg1 Bc8 40. Be4 Bxh3 41. Bd5+ Kf8 42. Bxc6 Rb1+ 43. Kh2 Bg4 44. c5 Bxf3 45. Bxf3 e1=Q 46. c6 Qxf2+ 47. Bg2 a5 48. c7 Qf5 49. Be4 Rb2+ 50. Bg2 b5 51. a4 bxa4 52. Kh1 a3 53. Kh2 g5 54. Kh1 Qh7+ 55. Kg1 Qxc7 56. Kh1 Qxg3 57. Ba8 Rh2#;48.075833797454834;0.8574249148368835;
6;0;['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Bc5'];1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. Nc3 d6 6. h3 a6 7. d3 b5 8. Bd5 Bd7 9. Bg5 h6 10. Bh4 g5 11. Bg3 g4 12. hxg4 h5 13. gxh5 Nxh5 14. Bh4 Qc8 15. Rc1 Nf4 16. Bf6 Rh6 17. Bg5 Rg6 18. Re1 b4 19. Na4 Bd4 20. Bxf4 exf4 21. Nxd4 Nxd4 22. Bxa8 Qxa8 23. c3 Ne6 24. cxb4 Qd8 25. Nc3 Qh4 26. Nd5 f3 27. Qxf3 Nd4 28. Nxc7+ Kf8 29. Qe3 Qg4 30. g3 Nf3+ 31. Kf1 Qh5 32. Red1 f6 33. Nxa6 Rh6 34. Ke2 Bg4 35. Qf4 Kg7 36. Rc7+ Kg6 37. Qxd6 Ne5+ 38. f3 Bxf3+ 39. Kf1 Bxd1 40. Nc5 Qe2+ 41. Kg1 Nf3#;37.6254768371582;0.9890908567528975;
7;0;['Nf3', 'd5', 'g3'];1. Nf3 d5 2. g3 c5 3. Bg2 Nc6 4. O-O e5 5. d3 Bd6 6. Bg5 f6 7. Bd2 Nge7 8. a3 Be6 9. e4 d4 10. Re1 Qd7 11. a4 g5 12. a5 h5 13. a6 b6 14. Qe2 h4 15. gxh4 Ng6 16. hxg5 Nf4 17. Bxf4 exf4 18. gxf6 O-O-O 19. h4 Rdg8 20. Nbd2 Bh3 21. Ng5 Bxg2 22. Kxg2 Rxh4 23. Nf3 Qh3+ 24. Kg1 Qh1#;21.487317085266113;0.9756813807920977;
8;1;['d4', 'd5', 'c4', 'e6', 'Nc3'];1. d4 d5 2. c4 e6 3. Nc3 dxc4 4. e3 c5 5. Bxc4 a6 6. Nf3 Nf6 7. O-O b5 8. Bb3 c4 9. Bc2 Bb7 10. a4 b4 11. Ne2 Nbd7 12. a5 b3 13. Bb1 Rc8 14. Bd2 Bd6 15. Bc3 Qc7 16. h3 Nd5 17. Bd2 O-O 18. Ng5 N7f6 19. h4 h6 20. Nf3 Ng4 21. e4 Nb4 22. e5 Nc2 23. exd6 Qd7 24. Bxc2 Bxf3 25. gxf3 bxc2 26. Qxc2 Nf6 27. Bf4 h5 28. Rae1 g6 29. Ng3 c3 30. bxc3 Nd5 31. Be5 Rxc3 32. Qe2 f6 33. Ne4 fxe5 34. Nxc3 Nxc3 35. Qxe5 Nb5 36. Qxe6+ Qxe6 37. Rxe6 Nxd4 38. Rxg6+ Kh7 39. Rg3 Nxf3+ 40. Kh1 Nxh4 41. d7 Nf5 42. Rg5 Kh6 43. Rxf5 Rxf5 44. d8=Q Kg6 45. Qd3 h4 46. Rg1+ Kf6 47. Qd6+ Kf7 48. Qd7+ Kf8 49. Rg7 Rxf2 50. Qe7#;41.220510482788086;0.8759926785814002;
9;0;['f4'];1. f4 d5 2. e3 Nf6 3. Nf3 c5 4. Bb5+ Bd7 5. Nc3 Bxb5 6. Nxb5 a6 7. Nc3 e6 8. O-O Be7 9. d4 O-O 10. Ne5 Qc7 11. Bd2 b5 12. Rc1 b4 13. Ne2 c4 14. c3 a5 15. Qc2 Ne4 16. Be1 f6 17. Ng4 Kh8 18. Ng3 b3 19. axb3 Nxg3 20. hxg3 cxb3 21. Qxb3 a4 22. Qc2 Nd7 23. Bf2 Rfb8 24. Rcd1 Qc4 25. Rfe1 h5 26. Nh2 f5 27. Nf3 Nf6 28. Ng5 Rb6 29. Nf7+ Kg8 30. Ne5 Qb5 31. Ng6 Bd6 32. Re2 Kh7 33. Ne5 Ne4 34. Nf7 Bc7 35. Ng5+ Nxg5 36. fxg5 Kg6 37. e4 fxe4 38. Qd2 Rf8 39. Rf1 Rf5 40. Be1 Rxf1+ 41. Kxf1 Rb8 42. Kg1 Rf8 43. Rf2 Re8 44. Rf1 Rb8 45. Qf2 Qxb2 46. Qf7+ Kh7 47. Qxc7 Rb7 48. Qc6 Rb6 49. Qxa4 Qe2 50. Bf2 Rb2 51. Qe8 e3 52. g6+ Kh6 53. Qh8+ Kxg6 54. Qf8 Qxf1+ 55. Kxf1 Rxf2+ 56. Qxf2 exf2 57. Kxf2 Kf5 58. Kg1 Ke4 59. Kh2 Kd3 60. Kh3 Kxc3 61. Kh4 Kd3 62. Kxh5 Kxd4 63. Kg6 e5 64. Kxg7 e4 65. Kh7 e3 66. Kg7 Kc3 67. Kh7 d4 68. Kg7 d3 69. Kf7 Kd2 70. Kf6 e2 71. Kg5 Kd1 72. Kh4 Kd2 73. Kg4 Kd1 74. Kh3 d2 75. g4 Ke1 76. g3 Kf2 77. g5 Ke1 78. g6 Kf2 79. g7 d1=Q 80. g8=Q Qh1+ 81. Kg4 Qf3+ 82. Kh4 Qe4+ 83. Kh5 Qh1+ 84. Kg4 Qf3+ 85. Kh4 Qe4+ 86. Kh5 Qe5+ 87. Kh4 Qe7+ 88. Kh3 e1=Q 89. Qa2+ Q1e2 90. Qxe2+ Qxe2 91. Kh4 Qd1 92. g4 Qa1 93. Kh5 Kg3 94. g5 Qb1 95. Kh6 Kg4 96. g6 Qa1 97. g7 Qh1+ 98. Kg6 Qd5 99. Kh7 Qb7 100. Kg6 Qd5 101. Kh7 Qb7 102. Kg6 Qa8 103. Kh7 Qh1+ 104. Kg8 Kg5 105. Kf8 Qh6 106. Kf7 Qf6+ 107. Ke8 Qxg7 108. Kd8 Kf6 109. Kc8 Ke7 110. Kb8 Kd7 111. Kb7 Qa1 112. Kb8 Qg7 113. Kb7 Qa1 114. Kb8 Qf6 115. Kb7 Qg6 116. Kb8 Qf6 117. Kb7 Qg6 118. Kb8 Qb1+ 119. Ka7 Kc7 120. Ka8 Qa1#;61.825947523117065;0.518317699432373;
10;1;['e4', 'e6', 'd4', 'd5', 'Nc3', 'Bb4'];1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. Bb5+ c6 5. Bd3 dxe4 6. Bxe4 f5 7. Bf3 Nf6 8. a3 Ba5 9. Bf4 O-O 10. b4 Bc7 11. Bxc7 Qxc7 12. Nge2 a5 13. bxa5 Qxa5 14. O-O Nbd7 15. Re1 Nb6 16. Rb1 Nc4 17. a4 e5 18. Qd3 Be6 19. Rxb7 e4 20. Bxe4 fxe4 21. Qg3 Nh5 22. Qh4 Nd6 23. Re7 Qf5 24. Rxe6 Qxe6 25. Qxh5 e3 26. f4 g6 27. Qh6 Nf5 28. Qg5 Qc4 29. Rd1 Rae8 30. g4 Nd6 31. Qh6 Rf7 32. f5 Rf6 33. a5 Nf7 34. Qh4 g5 35. Qg3 h6 36. Rb1 Nd6 37. Rb6 Nc8 38. Rb8 Rff8 39. Qh3 Rf7 40. Qxh6 Rg7 41. f6 Rf7 42. Qxg5+ Kf8 43. Qh6+ Kg8 44. g5 Nd6 45. Rxe8+ Nxe8 46. Qh3 Nxf6 47. gxf6 Rxf6 48. Qxe3 Qf7 49. Ng3 Rf3 50. Qg5+ Kf8 51. Qc5+ Kg8 52. Qxc6 Qf4 53. Qe8+ Kh7 54. Qh5+ Kg7 55. Nce2 Qe3+ 56. Kh1 Qf2 57. Ng1 Rf7 58. c3 Qxg3 59. hxg3 Kf6 60. a6 Rd7 61. Nf3 Re7 62. d5 Re2 63. a7 Ra2 64. Qh8+ Ke7 65. a8=Q Rxa8 66. Qxa8 Kd7 67. Nd4 Ke7 68. Ne6 Kd6 69. c4 Ke7 70. Qf8+ Kd7 71. Qd8#;58.26467800140381;0.8557595014572144;
