id;is_won;opening;pgn;game_time;move_time
1;0.5;['e4', 'b6'];1. e4 b6 2. Nc3 Bb7 3. Qf3 e6 4. Qf4 Nc6 5. Nf3 Nb4 6. Kd1 Nf6 7. Bc4 d5 8. exd5 exd5 9. Re1+ Be7 10. Bb5+ Kf8 11. a3 Nc6 12. Ke2 g5 13. Qxg5 Ng4 14. Qxg4 d4 15. Bxc6 Bxc6 16. Nxd4 h5 17. Nxc6 hxg4 18. Nxd8 Bxd8 19. Rh1 a5 20. Rb1 c6 21. d3 Rh5 22. Bf4 Bf6 23. Ne4 Bxb2 24. Rxb2 Ra6 25. Rhb1 b5 26. f3 Rh4 27. Nc5 Ra7 28. fxg4 Rxg4 29. Kf3 Rg6 30. Bb8 Re7 31. Bf4 Ra7 32. Bb8 Re7 33. Bf4 Ra7 34. Bb8 Re7 35. Bf4 Ra7 36. Bb8 Re7 37. Bf4 Ra7;186.51030564308167;5.17986853255166;
2;0.5;['e4', 'c5'];1. e4 c5 2. Nc3 Nc6 3. Qh5 Nd4 4. Bd3 e6 5. Nf3 Nf6 6. Qg5 h6 7. Qe5 d6 8. Qf4 e5 9. Qh4 g5 10. Nxg5 Rg8 11. Nf3 Rg4 12. Qh3 Rxe4+ 13. Nxe4 Bxh3 14. Nxd4 Bxg2 15. Nxf6+ Qxf6 16. Rg1 Bd5 17. Nb5 Kd7 18. Nc3 Bc6 19. Ke2 Qf3+ 20. Kf1 e4 21. Be2 Qh3+ 22. Rg2 h5 23. Bb5 Bxb5+ 24. Nxb5 Re8 25. Nxa7 Bh6 26. Kg1 h4 27. Nb5 Qf3 28. Nc3 h3 29. Rg3 Qf5 30. d3 e3 31. fxe3 d5 32. e4 Qe6 33. Nxd5 c4 34. dxc4 Bf8 35. Rb3 Kc8 36. Nb6+ Kd8 37. Bg5+ Kc7 38. Nd5+ Kc8 39. Nb6+ Kc7 40. Nd5+ Kc8 41. Nb6+ Kb8 42. Bf4+ Bd6 43. Bxd6+ Qxd6 44. Nd5 Rxe4 45. Rxh3 Rxc4 46. Ne3 Qd4 47. Rd1 Qb6 48. Kg2 Rc5 49. Rb1 Qe6 50. Rg3 Qxa2 51. Rf1 Rb5 52. Rg8+ Ka7 53. Rg7 Qe6 54. Rf3 Re5 55. Kf2 Rxe3 56. Rfxf7 Re2+ 57. Kg3 Qe3+ 58. Kg4 Rg2+ 59. Kf5 Qf3+ 60. Ke5 Re2+ 61. Kd4 Qe4+ 62. Kc3 Qxc2+ 63. Kb4 Qxb2+ 64. Kc5 Ka8 65. h4 Qb3 66. Rc7 Rb2 67. Kd4 Rb1 68. Ke5 Qe3+ 69. Kf5 Ka7 70. h5 Rb3 71. Rgd7 Qe2 72. Rh7 Qg2 73. h6 Qa2 74. Rhd7 Qf2+ 75. Kg6 Rb6+ 76. Kh7 Qf5+ 77. Kg8 Qg5+ 78. Kf7 Qxh6 79. Re7 Qg6+ 80. Kf8 Rf6+ 81. Rf7 Qxf7+ 82. Rxf7 Rxf7+ 83. Kxf7 b5 84. Kg6 b4 85. Kg5 b3 86. Kf5 Kb7 87. Ke5 b2 88. Kd5 b1=Q 89. Kd4 Kc6 90. Ke3 Kc5 91. Kf4 Kd4 92. Kg4 Ke3 93. Kg5 Qb7 94. Kh6 Qh1+ 95. Kg7 Qf1 96. Kg6 Qe1 97. Kg5 Kf3 98. Kf5 Qf1 99. Ke5 Qh1 100. Kd4 Qa1+ 101. Kd5 Qf1 102. Ke6 Qe1+ 103. Kf5 Qf1 104. Ke5 Qh1 105. Kd4 Qa1+ 106. Kd5 Qa6 107. Ke5 Qa2 108. Kf6 Kf4 109. Kg7 Kg5 110. Kh8 Kf6 111. Kh7 Qc2+ 112. Kh8 Qh2+ 113. Kg8 Kg6 114. Kf8 Qg1 115. Ke7 Qe1+ 116. Kd6 Qg1 117. Kc6 Qc1+ 118. Kd5 Qb2 119. Kc6 Qc1+ 120. Kd5 Qb2 121. Kc6 Qa1 122. Kb6 Kf5 123. Kb5 Qf1+ 124. Kc5 Qc1+ 125. Kd6 Qd2+ 126. Kc6 Qg2+ 127. Kd6 Qh2+ 128. Kc6 Qg2+ 129. Kd6 Kf6 130. Kc5 Ke5 131. Kb6 Kd6 132. Ka6 Kc5 133. Ka7 Kc6 134. Kb8 Kb6 135. Kc8 Qe4 136. Kd7 Qb1 137. Ke7 Kc6 138. Ke6 Qa1 139. Kf7 Qb1 140. Ke6 Qa1 141. Kf7 Qb1 142. Ke6 Qa1 143. Kf7 Qb1 144. Ke6 Qa1 145. Kf7 Qb1 146. Ke6;182.20303654670715;1.2553772581034692;
3;0;['e4', 'c5', 'f4'];1. e4 c5 2. f4 d5 3. Qf3 dxe4 4. Qxe4 Nc6 5. Bb5 Bd7 6. Qd5 Nf6 7. Qxc5 e5 8. Qc4 Nd4 9. Bxd7+ Nxd7 10. fxe5 Nxe5 11. Qc3 Qd5 12. Na3 Bxa3 13. bxa3 O-O 14. Nf3 Nexf3+ 15. gxf3 Rae8+ 16. Kf2 Re2+ 17. Kg3 Qg5+ 18. Kh3 Qg2+ 19. Kh4 Nf5+ 20. Kh5 Qg6#;49.50543522834778;2.7493011554082236;
4;0;['e4', 'c5', 'd4', 'd4', 'c3'];1. e4 c5 2. d4 cxd4 3. c3 dxc3 4. Nxc3 Nc6 5. Qf3 Nf6 6. Nge2 e6 7. Be3 d5 8. O-O-O Qa5 9. exd5 exd5 10. Nxd5 Nxd5 11. Qxd5 Qxd5 12. Rxd5 Be6 13. Rb5 Rc8 14. Nc3 b6 15. Be2 Be7 16. Rg1 O-O 17. Kd2 Rfd8+ 18. Ke1 Nd4 19. Rh5 Nc2+ 20. Kf1 Nxe3+ 21. fxe3 Rd2 22. Rb5 g6 23. Ke1 Rc2 24. Kd1 Bf5 25. e4 Bxe4 26. Re1 Bf5 27. Rxf5 Rxb2 28. Rb5 Bb4 29. Rxb4 Rxb4 30. Kd2 Rb2+ 31. Kd3 Rd8+ 32. Kc4 Kg7 33. g4 Re8 34. g5 Rd2 35. Kb3 Re3 36. h3 Rxh3 37. Kc4 Re3 38. Kb3 Rh3 39. Kc4 Re3 40. Kb3 Rd4 41. Kc2 h5 42. Nb5 Rde4 43. Kd2 Re5 44. Nxa7 R3e4 45. Nc8 Rd5+ 46. Kc3 Rxg5 47. Nxb6 Rg3+ 48. Kd2 Rd4+ 49. Kc2 h4 50. Rd1 Rxd1 51. Kxd1 h3 52. Kd2 h2 53. Bf3 Rxf3 54. Nc4 h1=Q 55. a4 Kf6 56. a5 Qg2+ 57. Ke1 Rf1#;125.83180546760559;2.3290616273880005;
5;0.5;['e4', 'c5', 'Nf3', 'Nc6', 'd4', 'Nd4', 'Nd4', 'g6'];1. e4 c5 2. Nf3 Nc6 3. d4 Nxd4 4. Nxd4 g6 5. Nb3 Nf6 6. Qf3 Bg7 7. e5 O-O 8. exf6 exf6 9. Nxc5 d5 10. Nc3 Re8+ 11. Kd2 d4 12. Nd5 Bf5 13. Nxb7 Qd7 14. Nc5 Qc6 15. Ne7+ Rxe7 16. Qxc6 Rae8 17. Qd6 Be4 18. Qxd4 Bh6+ 19. Kc3 Bxc1 20. Rxc1 f5 21. Nxe4 fxe4 22. Kd2 Rb7 23. Ke3 Rbe7 24. Rg1 Rf8 25. Bc4 Rfe8 26. a4 Re5 27. Qxa7 Rf5 28. Bb5 Ree5 29. Qb8+ Kg7 30. Bc6 Ra5 31. b4 Ra6 32. Qb7 Rxc6 33. Qxc6 Re5 34. a5 Re6 35. Qc8 Re7 36. a6 f5 37. b5 Kf7 38. b6 Re6 39. a7 f4+ 40. Kxf4 Rf6+ 41. Ke3 Rf3+ 42. gxf3 Ke7 43. Kxe4 h5 44. a8=Q h4 45. Qf8+ Kd7 46. Qfe8+ Kd6 47. Qf8+ Kd7 48. Qfe8+ Kd6 49. Qf8+ Kd7 50. Qfe8+ Kd6 51. Qf8+ Kd7 52. Qfe8+ Kd6 53. Qf8+ Kd7;91.00832843780518;1.856250626700265;
6;0.5;['e4', 'c5', 'Nf3', 'Nc6', 'd4', 'd4', 'Nd4', 'e5'];1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 e5 5. Nxc6 dxc6 6. Qh5 Qd4 7. Nc3 Nf6 8. Qd1 Bb4 9. Ke2 Bxc3 10. bxc3 Qxe4+ 11. Kd2 Bg4 12. f3 O-O-O+ 13. Bd3 Qd5 14. Qe2 e4 15. fxg4 exd3 16. cxd3 Rhe8 17. Qf3 Re4 18. Qf5+ Qxf5 19. gxf5 Rh4 20. Ke2 Rd5 21. Be3 Re5 22. g3 Rh3 23. Kf3 Rxf5+ 24. Kg2 Rhh5 25. Bxa7 Ra5 26. Bb6 Ra3 27. Rhc1 Rb5 28. Bd4 Rba5 29. Rc2 c5 30. Be5 Ng4 31. Bf4 f6 32. Kf3 h5 33. h3 Nh6 34. Bc1 R3a4 35. Bf4 g5 36. Bd2 Ra3 37. h4 Nf7 38. Be3 Ne5+ 39. Ke4 b6 40. hxg5 Ng4 41. gxf6 Nxf6+ 42. Kf5 Nd5 43. Bd2 Kd7 44. Kg6 h4 45. gxh4 R3a4 46. d4 cxd4 47. cxd4 Ne7+ 48. Kh6 Rf5 49. Bc3 Rf4 50. Kg5 Nd5 51. h5 Rc4 52. Rac1 Kd6 53. h6 b5 54. h7 Rf8 55. Bb2 Nf6 56. Ba3+ b4 57. Rxc4 Nxh7+ 58. Kh6 bxa3 59. Kxh7 Kd5 60. Ra4 Rf4 61. Rc5+ Ke6 62. Rxa3 Rxd4 63. Rc8 Rh4+ 64. Kg8 Rg4+ 65. Kf8 Rf4+ 66. Kg8 Rg4+ 67. Kf8 Rf4+ 68. Kg8 Rg4+ 69. Kf8 Rf4+ 70. Kg8 Rg4+ 71. Kf8 Rf4+ 72. Kg8 Rg4+;121.16373443603516;1.7807303702130037;
7;0;['e4', 'c6'];1. e4 c6 2. Qf3 d5 3. Ne2 dxe4 4. Qxe4 Nf6 5. Qf4 g5 6. Qxg5 Rg8 7. Qf4 Rg4 8. Qf3 e5 9. Nbc3 e4 10. Qe3 Na6 11. Nd4 Bc5 12. Nce2 Nb4 13. Qc3 Qb6 14. Rg1 Bxd4 15. Nxd4 Qxd4 16. Qc4 Qxc4 17. Bxc4 Nxc2+ 18. Ke2 Nd4+ 19. Kf1 b5 20. Be2 Nxe2 21. Kxe2 Be6 22. h3 Rh4 23. d4 exd3+ 24. Kxd3 h5 25. Bg5 Bf5+ 26. Ke2 Re4+ 27. Kf3 Nd5 28. g4 Bg6 29. gxh5 Bh7 30. h6 Re6 31. Rac1 Kd7 32. Rc5 f6 33. Bd2 Be4+ 34. Kg3 Rg8+ 35. Kh2 Rxg1 36. Kxg1 Re8 37. Kf1 Bd3+ 38. Kg2 Rg8+ 39. Kf3 Kd6 40. b4 Rh8 41. h4 a6 42. h5 Rh7 43. Rc1 a5 44. bxa5 c5 45. Rd1 c4 46. Bc1 b4 47. a3 b3 48. a4 Kc6 49. Bd2 b2 50. a6 c3 51. a7 Rxa7 52. Be3 Rxa4 53. h7 Bxh7 54. Rd4 b1=Q 55. Rxa4 Qd1+ 56. Kg3 Qxa4 57. h6 Be4 58. Bf4 c2 59. Bd2 f5 60. Bc1 Qd4 61. Bg5 f4+ 62. Bxf4 Nxf4 63. f3 c1=Q 64. h7 Qcg1+ 65. Kh4 Qdf2#;144.03948163986206;2.2495064586400986;
8;0;['e4', 'd6'];1. e4 d6 2. Nc3 c5 3. Qf3 Nc6 4. Bb5 a6 5. Ba4 b5 6. Bb3 c4 7. e5 Bb7 8. e6 fxe6 9. Nge2 cxb3 10. cxb3 Nf6 11. Nf4 Qd7 12. Qe3 e5 13. Nd3 b4 14. Ne2 e4 15. Ndf4 e5 16. Nh3 d5 17. Qg5 d4 18. Ng3 d3 19. Nf5 a5 20. Rg1 O-O-O 21. Kd1 a4 22. bxa4 h6 23. Qg6 Qc7 24. Rb1 Kb8 25. Qg3 b3 26. axb3 Nd5 27. Qh4 Nd4 28. Nxd4 exd4 29. Ke1 g5 30. Qg4 e3 31. Qxd4 Bb4 32. fxe3 Qxh2 33. Ra1 Qg3+ 34. Nf2 h5 35. Qxd3 Nxe3 36. Qb5 Rhf8 37. Rf1 Nxg2+ 38. Ke2 Qf3#;230.72452473640442;6.234715912793134;
9;0;['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Bc5'];1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. Ke2 Nf6 5. Nc3 O-O 6. Qe1 d6 7. Rg1 Bg4 8. Kf1 Nb4 9. Bb3 a5 10. Na4 Ba7 11. a3 Nc6 12. h3 Bh5 13. g4 Bg6 14. Nc3 Nd4 15. Kg2 c6 16. Ba4 d5 17. Nxe5 dxe4 18. g5 Nh5 19. Nxg6 fxg6 20. Nxe4 Qd5 21. c4 Nf4+ 22. Kh2 Qxc4 23. Bd1 a4 24. Nd6 Qd3 25. Rg3 Qa6 26. Qe7 Bc5 27. Qe5 b6 28. Ne4 Nd3 29. Qc7 Nxf2 30. Nxc5 bxc5 31. Rg1 Nxd1 32. Kg2 Qe2+ 33. Kh1 c4 34. Ra2 h5 35. gxh6 Qe4+ 36. Rg2 gxh6 37. Qd6 g5 38. Qxh6 Rf1+ 39. Kh2 Nf3+ 40. Kg3 Qf4#;408.2119951248169;11.031633892574826;
10;0.5;['e4', 'e5', 'Qf3'];1. e4 e5 2. Qf3 Nc6 3. Bc4 Nf6 4. Ne2 d5 5. exd5 Bg4 6. Qb3 Na5 7. Qb5+ c6 8. dxc6 a6 9. Qxe5+ Be7 10. c7 Qd6 11. Qxa5 O-O 12. f3 b5 13. Bd3 Bd7 14. b3 Nd5 15. Be4 Rfc8 16. Nbc3 Nxc7 17. Bxa8 Rxa8 18. Kf2 Ne6 19. Rb1 h6 20. Ke3 Bc6 21. Ne4 Qe5 22. Ba3 Bd8 23. Qb4 a5 24. Qd6 Bb6+ 25. d4 Qd5 26. Qxd5 Bxd5 27. N4c3 Bc6 28. Bd6 Ng5 29. Nf4 b4 30. Nce2 Rd8 31. Bc5 Bc7 32. Rhg1 g6 33. h4 Nh7 34. a3 Nf8 35. axb4 Bxf4+ 36. Nxf4 axb4 37. Bxb4 Ne6 38. Ba5 Re8 39. Bc3 Bb5 40. Rbc1 Kh7 41. d5 Nxf4+ 42. Kxf4 Bd7 43. Bd4 Kg8 44. g4 Kf8 45. d6 Bb5 46. h5 gxh5 47. gxh5 Re6 48. Bc5 Rf6+ 49. Ke5 Re6+ 50. Kd5 Ke8 51. c4 Ba6 52. Kc6 Kf8 53. Bd4 f6 54. Rg6 Kf7 55. Ra1 Bc8 56. Ra7+ Kf8 57. Rxh6 Kg8 58. Bxf6 Rxd6+ 59. Kxd6 Bb7 60. Rxb7 Kf8 61. Rbh7 Ke8 62. Rg7 Kf8 63. Rgh7 Ke8 64. Rg7 Kf8 65. Rgh7 Ke8 66. Rg7 Kf8 67. Rgh7 Ke8 68. Rg7 Kf8 69. Rgh7;255.8421905040741;3.8174165255987824;
